date,Revenue,EPS_Actual,EPS_Estimate,ticker
2020-06-30,714800000.0,-3.32,-7.5695999999999986,TPR
2020-03-31,1072700000.0,-3.4965,-1.5539999999999998,TPR
2019-12-31,1816000000.0,29.667,26.7003,TPR
2019-09-30,1357900000.0,10.420000000000002,9.6385,TPR
2024-10-31,25668000000.0,277.574,345.0919999999999,TGT
2024-07-31,25452000000.0,386.5537,327.8938,TGT
2024-04-30,24531000000.0,326.78939999999994,331.61879999999996,TGT
2024-01-31,31919000000.0,414.45840000000004,336.5736,TGT
2023-10-31,25398000000.0,232.65900000000002,163.9692,TGT
2023-07-31,24773000000.0,245.64600000000002,189.6933,TGT
2023-04-30,25322000000.0,323.3875,277.64,TGT
2023-01-31,31395000000.0,325.34459999999996,240.99599999999995,TGT
2022-10-31,26518000000.0,252.945,349.85249999999996,TGT
2022-07-31,26037000000.0,63.7182,117.63359999999999,TGT
2022-04-30,25170000000.0,500.7435,701.9555,TGT
2022-01-31,30996000000.0,703.1717,630.4298,TGT
2021-10-31,25652000000.0,786.6486,734.7246,TGT
2021-07-31,25160000000.0,950.2220000000001,911.0645000000001,TGT
2021-04-30,24197000000.0,764.7894,466.335,TGT
2021-01-31,28339000000.0,483.72389999999996,460.17179999999996,TGT
2020-10-31,22632000000.0,424.6938,243.55200000000002,TGT
2020-07-31,22975000000.0,425.47439999999995,203.9256,TGT
2020-04-30,19615000000.0,64.74659999999999,43.896,TGT
2020-01-31,23398000000.0,187.1506,183.8284,TGT
2019-10-31,18665000000.0,145.3976,127.2229,TGT
2024-09-30,4068000000.0,294.4305,292.92060000000004,TEL
2024-06-30,3979000000.0,287.3213,279.7998,TEL
2024-03-31,3967000000.0,270.1464,265.78920000000005,TEL
2023-12-31,3831000000.0,258.52000000000004,240.255,TEL
2023-09-30,4035000000.0,219.8834,217.4128,TEL
2023-06-30,3998000000.0,248.0832,232.66559999999998,TEL
2023-03-31,4160000000.0,216.3975,207.217,TEL
2022-12-31,3841000000.0,175.644,173.34799999999998,TEL
2022-09-30,4359000000.0,207.4768,206.3732,TEL
2022-06-30,4097000000.0,210.45900000000003,198.01250000000002,TEL
2022-03-31,4007000000.0,237.07379999999998,222.66599999999997,TEL
2021-12-31,3818000000.0,283.9584,259.7574,TEL
2021-09-30,3818000000.0,231.90179999999998,225.0408,TEL
2021-06-30,3845000000.0,242.0259,213.63180000000003,TEL
2021-03-31,3738000000.0,202.70270000000002,191.08280000000002,TEL
2020-12-31,3522000000.0,177.97289999999998,154.96959999999999,TEL
2020-09-30,3261000000.0,113.37839999999998,85.0338,TEL
2020-06-30,2548000000.0,48.11449999999999,32.62,TEL
2020-03-31,3195000000.0,81.24419999999999,62.98,TEL
2019-12-31,3168000000.0,115.96640000000001,109.2576,TEL
2019-09-30,3300000000.0,123.92940000000002,122.06580000000001,TEL
2024-09-30,4151000000.0,303.6579,285.0666,TXN
2024-06-30,3822000000.0,237.32659999999998,227.6001,TXN
2024-03-31,3661000000.0,209.052,186.40470000000002,TXN
2023-12-31,4077000000.0,253.9854,250.5762,TXN
2023-09-30,4532000000.0,294.1685,289.3982,TXN
2023-06-30,4531000000.0,336.6374,316.83520000000004,TXN
2023-03-31,4379000000.0,344.1185,331.0978,TXN
2022-12-31,4670000000.0,351.91859999999997,327.1356,TXN
2022-09-30,5241000000.0,379.211,369.92420000000004,TXN
2022-06-30,5212000000.0,376.44250000000005,325.73800000000006,TXN
2022-03-31,4905000000.0,431.178,399.9864,TXN
2021-12-31,4832000000.0,427.8269,365.6318,TXN
2021-09-30,4643000000.0,397.87469999999996,394.03049999999996,TXN
2021-06-30,4580000000.0,394.215,351.90900000000005,TXN
2021-03-31,4289000000.0,349.6315,298.60420000000005,TXN
2020-12-31,4076000000.0,269.17319999999995,219.9342,TXN
2020-09-30,3817000000.0,207.04549999999998,182.7712,TXN
2020-06-30,3239000000.0,187.91559999999998,111.7336,TXN
2020-03-31,3329000000.0,123.9132,99.93,TXN
2019-12-31,3350000000.0,143.6848,130.8558,TXN
2019-09-30,3771000000.0,192.5676,183.5208,TXN
2024-09-30,3427000000.0,124.01199999999999,131.9842,TXT
2024-06-30,3527000000.0,132.2244,127.0728,TXT
2024-03-31,3135000000.0,115.116,117.99390000000001,TXT
2023-12-31,3892000000.0,128.672,123.8468,TXT
2023-09-30,3343000000.0,116.4286,100.8006,TXT
2023-06-30,3424000000.0,98.73979999999999,81.83229999999999,TXT
2023-03-31,3024000000.0,74.1615,70.63,TXT
2022-12-31,3636000000.0,75.756,76.464,TXT
2022-09-30,3078000000.0,61.7556,54.1818,TXT
2022-06-30,3154000000.0,61.07,53.7416,TXT
2022-03-31,3001000000.0,65.45439999999999,54.297399999999996,TXT
2021-12-31,3322000000.0,72.568,73.34,TXT
2021-09-30,2990000000.0,59.3385,54.451800000000006,TXT
2021-06-30,3191000000.0,55.7037,44.7005,TXT
2021-03-31,2879000000.0,39.25599999999999,26.357599999999998,TXT
2020-12-31,3667000000.0,51.2298,43.9803,TXT
2020-09-30,2735000000.0,19.127700000000004,12.6315,TXT
2020-06-30,2472000000.0,4.2783,-2.6327999999999996,TXT
2020-03-31,2777000000.0,9.3345,12.5349,TXT
2019-12-31,4035000000.0,49.50600000000001,48.614000000000004,TXT
2019-09-30,3259000000.0,46.512,41.616,TXT
2024-09-30,10598000000.0,3266.0496000000003,3247.4925000000003,TMO
2024-06-30,10541000000.0,2969.61,2831.36,TMO
2024-03-31,10345000000.0,2969.9831000000004,2737.4991,TMO
2023-12-31,10886000000.0,3009.5793,2993.6555999999996,TMO
2023-09-30,10574000000.0,2880.1073,2839.6137000000003,TMO
2023-06-30,10687000000.0,2687.0125000000003,2833.1025,TMO
2023-03-31,10710000000.0,2899.1411000000003,2899.1411000000003,TMO
2022-12-31,11450000000.0,2973.7260000000006,2863.588,TMO
2022-09-30,10677000000.0,2576.5252,2439.5838999999996,TMO
2022-06-30,10970000000.0,2993.4727999999996,2710.9672,TMO
2022-03-31,11818000000.0,4282.2125,3650.2169999999996,TMO
2021-12-31,10702000000.0,4363.7496,3516.3547999999996,TMO
2021-09-30,9330000000.0,3290.8608,2668.1111,TMO
2021-06-30,9273000000.0,2825.032,2744.3168000000005,TMO
2021-03-31,9906000000.0,3290.4998,3034.927,TMO
2020-12-31,10550000000.0,3302.3801999999996,3055.5167999999994,TMO
2020-09-30,8521000000.0,2485.7576,1902.9511999999997,TMO
2020-06-30,6917000000.0,1409.5026,1239.2027999999998,TMO
2020-03-31,6230000000.0,833.7840000000001,791.244,TMO
2019-12-31,6829000000.0,1153.2884999999999,1150.0398,TMO
2019-09-30,6272000000.0,856.3337999999999,835.9449,TMO
2024-10-31,14063000000.0,128.8542,123.20270000000001,TJX
2024-07-31,13468000000.0,108.49919999999999,103.97840000000001,TJX
2024-04-30,12479000000.0,87.50370000000001,81.8583,TJX
2024-01-31,16411000000.0,115.7902,106.29920000000001,TJX
2023-10-31,13265000000.0,90.71209999999999,87.18929999999999,TJX
2023-07-31,12758000000.0,73.5505,66.6281,TJX
2023-04-30,11783000000.0,59.9032,55.962199999999996,TJX
2023-01-31,14520000000.0,72.8554,72.8554,TJX
2022-10-31,12166286000.0,62.00599999999999,57.68,TJX
2022-07-31,11843008000.0,42.200399999999995,40.3656,TJX
2022-04-30,11406474000.0,41.6704,36.768,TJX
2022-01-31,13854368000.0,56.1366,65.4927,TJX
2021-10-31,12531890000.0,55.011599999999994,53.0469,TJX
2021-07-31,12077063000.0,54.3599,39.2217,TJX
2021-04-30,10086661000.0,31.24,22.01,TJX
2021-01-31,10943210000.0,32.02,39.704800000000006,TJX
2020-10-31,10117289000.0,36.068,20.32,TJX
2020-07-31,6667575000.0,-9.3582,-5.199000000000001,TJX
2020-04-30,4408888000.0,-36.297,-8.828999999999999,TJX
2020-01-31,12206462000.0,47.8224,45.4608,TJX
2019-10-31,10451334000.0,39.202000000000005,38.049,TJX
2024-09-30,25182000000.0,188.37359999999998,151.7454,TSLA
2024-06-30,25500000000.0,102.8976,110.81280000000001,TSLA
2024-03-31,21301000000.0,79.10549999999999,89.6529,TSLA
2023-12-31,25167000000.0,176.42079999999999,183.87519999999998,TSLA
2023-09-30,23350000000.0,165.14520000000002,180.1584,TSLA
2023-06-30,24927000000.0,238.2107,214.65139999999997,TSLA
2023-03-31,23329000000.0,176.341,176.341,TSLA
2022-12-31,24318000000.0,146.5842,139.1934,TSLA
2022-09-30,21454000000.0,278.5125,262.5975,TSLA
2022-06-30,16934000000.0,511.7992,404.05199999999996,TSLA
2022-03-31,18756000000.0,1153.032,808.1999999999999,TSLA
2021-12-31,17719000000.0,898.2629999999999,834.8562000000001,TSLA
2021-09-30,13757000000.0,480.7976,411.00440000000003,TSLA
2021-06-30,11958000000.0,326.25600000000003,224.30100000000002,TSLA
2021-03-31,10389000000.0,207.05829999999997,173.6618,TSLA
2020-12-31,10744000000.0,190.5309,239.9278,TSLA
2020-09-30,8771000000.0,107.2525,81.5119,TSLA
2020-06-30,6036000000.0,161.97151499999998,-10.798100999999999,TSLA
2020-03-31,5985000000.0,41.920007999999996,-10.480001999999999,TSLA
2019-12-31,7384000000.0,58.56618600000001,46.016289,TSLA
2019-09-30,6303000000.0,28.9044,-7.2261,TSLA
2024-09-30,3468244000.0,651.6832,651.6832,TSCO
2024-06-30,4246622000.0,1061.1000000000001,1061.1000000000001,TSCO
2024-03-31,3394834000.0,478.9476000000001,450.15840000000003,TSCO
2023-12-31,3659841000.0,490.2684,477.36660000000006,TSCO
2023-09-30,3411980000.0,473.10650000000004,464.9845,TSCO
2023-06-30,4184695000.0,846.813,866.712,TSCO
2023-03-31,3299225000.0,387.816,401.91839999999996,TSCO
2022-12-31,4006375000.0,546.6771,528.6795,TSCO
2022-09-30,3270804000.0,390.348,384.7716,TSCO
2022-06-30,3903406000.0,684.2905,680.4134999999999,TSCO
2022-03-31,3024132000.0,385.0605,331.3854,TSCO
2021-12-31,3319284000.0,460.498,441.41,TSCO
2021-09-30,3017926000.0,395.08950000000004,336.3326,TSCO
2021-06-30,3601559000.0,593.5314,550.7376,TSCO
2021-03-31,2792336000.0,274.47400000000005,171.76760000000002,TSCO
2020-12-31,2878265000.0,230.5512,212.27580000000003,TSCO
2020-09-30,2606572000.0,232.21080000000003,197.80919999999998,TSCO
2020-06-30,3176327000.0,382.191,332.1108,TSCO
2020-03-31,1959188000.0,60.030499999999996,59.184999999999995,TSCO
2019-12-31,2191785000.0,113.0624,114.93119999999999,TSCO
2019-09-30,1984144000.0,92.2488,93.1532,TSCO
2024-09-30,5441200000.0,1310.0201000000002,1263.3725,TT
2024-06-30,5307400000.0,1085.469,1013.1044,TT
2024-03-31,4215500000.0,582.3879999999999,495.3299999999999,TT
2023-12-31,4424100000.0,529.263,519.507,TT
2023-09-30,4882900000.0,566.1189,539.7406,TT
2023-06-30,4704700000.0,512.5768,489.62559999999996,TT
2023-03-31,3665800000.0,259.41179999999997,246.5332,TT
2022-12-31,4073900000.0,305.9238,275.6676,TT
2022-09-30,4371900000.0,328.7187,306.9972,TT
2022-06-30,4190400000.0,280.5192,272.72700000000003,TT
2022-03-31,3355500000.0,171.024,151.17299999999997,TT
2021-12-31,3569300000.0,274.7608,264.65930000000003,TT
2021-09-30,3719800000.0,310.77000000000004,317.67600000000004,TT
2021-06-30,3829700000.0,353.54879999999997,349.866,TT
2021-03-31,3017600000.0,167.2156,102.6472,TT
2020-12-31,3179100000.0,149.5148,133.5472,TT
2020-09-30,3495500000.0,208.54999999999998,163.6875,TT
2020-06-30,3138800000.0,113.00460000000001,65.8452,TT
2020-03-31,2641300000.0,35.5137,42.9468,TT
2019-12-31,4150900000.0,144.36254,146.424862,TT
2019-09-30,4344300000.0,190.21076699999998,182.564103,TT
2024-09-30,2186000000.0,14028.6879,13229.4951,TDG
2024-06-30,2045000000.0,11498.49,10936.3416,TDG
2024-03-31,1918000000.0,9840.484,9138.472,TDG
2023-12-31,1789000000.0,7243.0560000000005,6484.356000000001,TDG
2023-09-30,1852000000.0,6770.3339,6357.2002,TDG
2023-06-30,1744000000.0,6482.7325,5713.7463,TDG
2023-03-31,1592000000.0,4407.559,4016.9224999999997,TDG
2022-12-31,1397000000.0,2883.797,2676.0125,TDG
2022-09-30,1510000000.0,2886.51,2729.0640000000003,TDG
2022-06-30,1398000000.0,2602.8495,2355.9812999999995,TDG
2022-03-31,1327000000.0,2514.9444,2404.1825999999996,TDG
2021-12-31,1194000000.0,1908.84,1997.9192,TDG
2021-09-30,1279000000.0,2654.4225,2310.909,TDG
2021-06-30,1218000000.0,2155.4757,1922.4513,TDG
2021-03-31,1194000000.0,1516.8336,1475.6791999999998,TDG
2020-12-31,1108000000.0,1219.1345000000001,1231.5115,TDG
2020-09-30,1173000000.0,1373.0968,940.7376,TDG
2020-06-30,1022000000.0,680.7570000000001,428.7885,TDG
2020-03-31,1443000000.0,1632.9689999999998,1396.0284000000001,TDG
2019-12-31,1465000000.0,2760.7999999999997,2604.0,TDG
2019-09-30,1541320000.0,2926.1654,2764.7576999999997,TDG
2024-09-30,11904000000.0,1226.7888,831.126,TRV
2024-06-30,11283000000.0,510.38339999999994,402.6132,TRV
2024-03-31,11228000000.0,1079.3566,1127.686,TRV
2023-12-31,10927000000.0,1335.3349,969.5941,TRV
2023-09-30,10635000000.0,318.4545,491.56309999999996,TRV
2023-06-30,10098000000.0,10.419599999999999,361.2128,TRV
2023-03-31,9704000000.0,550.2261,608.5055,TRV
2022-12-31,9636000000.0,637.466,637.466,TRV
2022-09-30,9303000000.0,337.04,238.992,TRV
2022-06-30,9136000000.0,434.66409999999996,333.1861,TRV
2022-03-31,8809000000.0,771.1206,659.6552999999999,TRV
2021-12-31,9011000000.0,813.436,603.8198,TRV
2021-09-30,8805000000.0,395.226,253.85669999999996,TRV
2021-06-30,8687000000.0,516.4995,357.80690000000004,TRV
2021-03-31,8313000000.0,410.592,356.44800000000004,TRV
2020-12-31,8397000000.0,689.2167000000001,446.37660000000005,TRV
2020-09-30,8275000000.0,337.5528,327.8157,TRV
2020-06-30,7401000000.0,-22.810000000000002,-22.810000000000002,TRV
2020-03-31,7908000000.0,260.29699999999997,283.1475,TRV
2019-12-31,8063000000.0,454.6739999999999,450.5655,TRV
2019-09-30,8013000000.0,212.6267,349.4215,TRV
2024-09-30,5085000000.0,41.4869,38.920700000000004,TFC
2024-06-30,1159000000.0,35.353500000000004,31.857,TFC
2024-03-31,7726000000.0,32.743199999999995,30.7942,TFC
2023-12-31,8421000000.0,33.5972,32.8588,TFC
2023-09-30,5175000000.0,24.0324,23.460199999999997,TFC
2023-06-30,5380000000.0,28.8325,30.6535,TFC
2023-03-31,5600000000.0,37.169000000000004,38.873999999999995,TFC
2022-12-31,5741000000.0,55.939,55.508700000000005,TFC
2022-09-30,5847000000.0,53.989599999999996,53.989599999999996,TFC
2022-06-30,5655000000.0,56.916,55.0188,TFC
2022-03-31,5420000000.0,69.741,62.37000000000001,TFC
2021-12-31,5669000000.0,80.79899999999999,73.773,TFC
2021-09-30,5922000000.0,83.28299999999999,70.9665,TFC
2021-06-30,6084000000.0,86.025,66.045,TFC
2021-03-31,5434000000.0,68.8176,64.7352,TFC
2020-12-31,5474000000.0,56.557399999999994,46.4921,TFC
2020-09-30,5151000000.0,36.9085,33.8645,TFC
2020-06-30,5027000000.0,30.790999999999997,27.035999999999998,TFC
2020-03-31,4718000000.0,25.597199999999997,20.6628,TFC
2019-12-31,3454000000.0,58.5728,58.0096,TFC
2019-09-30,2886000000.0,50.701499999999996,54.9711,TFC
2024-09-30,13565000000.0,54.7952,41.001104000000005,TSN
2024-06-30,13353000000.0,49.711800000000004,37.141,TSN
2024-03-31,13072000000.0,36.4126,22.9047,TSN
2023-12-31,13319000000.0,37.0875,22.037499999999998,TSN
2023-09-30,13348000000.0,18.6813,14.6421,TSN
2023-06-30,13140000000.0,7.656,13.2704,TSN
2023-03-31,13133000000.0,-2.3728000000000002,47.456,TSN
2022-12-31,13260000000.0,52.9125,83.415,TSN
2022-09-30,13737000000.0,107.4659,114.05890000000001,TSN
2022-06-30,13495000000.0,166.9564,170.3988,TSN
2022-03-31,13117000000.0,205.2527,171.1933,TSN
2021-12-31,12933000000.0,250.1492,165.60399999999998,TSN
2021-09-30,12811000000.0,181.56199999999998,160.24819999999997,TSN
2021-06-30,12478000000.0,199.15200000000002,119.49120000000002,TSN
2021-03-31,11300000000.0,99.562,83.21600000000001,TSN
2020-12-31,10460000000.0,125.0136,96.01559999999999,TSN
2020-09-30,11460000000.0,115.98599999999999,70.7812,TSN
2020-06-30,10022000000.0,83.594,56.127399999999994,TSN
2020-03-31,10888000000.0,44.5599,60.1848,TSN
2019-12-31,10815000000.0,151.1264,151.1264,TSN
2019-09-30,10884000000.0,104.2294,111.12060000000001,TSN
2024-09-30,6833000000.0,47.1019,45.27269999999999,USB
2024-06-30,10671000000.0,38.906,37.318,USB
2024-03-31,10464000000.0,40.230000000000004,39.336000000000006,USB
2023-12-31,6731000000.0,42.8472,42.4144,USB
2023-09-30,7000000000.0,34.713,33.7212,USB
2023-06-30,7141000000.0,37.0048,37.0048,USB
2023-03-31,7141000000.0,41.81799999999999,40.376,USB
2022-12-31,6336000000.0,52.332,51.0237,USB
2022-09-30,1568000000.0,47.5776,47.1744,USB
2022-06-30,5983000000.0,50.16180000000001,49.241400000000006,USB
2022-03-31,5569000000.0,52.6185,49.961,USB
2021-12-31,5657000000.0,60.10190000000001,61.787000000000006,USB
2021-09-30,5864000000.0,77.272,68.95039999999999,USB
2021-06-30,5756000000.0,72.9216,64.94579999999999,USB
2021-03-31,5444000000.0,80.1995,53.0976,USB
2020-12-31,5725000000.0,44.2605,44.2605,USB
2020-09-30,5939000000.0,35.4915,32.6235,USB
2020-06-30,5814000000.0,15.0962,8.1004,USB
2020-03-31,5748000000.0,24.804000000000002,19.981,USB
2019-12-31,5643000000.0,64.03320000000001,64.03320000000001,USB
2019-09-30,5895000000.0,63.641,61.427400000000006,USB
2024-09-30,420160000.0,2.7204,4.534000000000001,UDR
2024-06-30,415320000.0,3.292,3.7034999999999996,UDR
2024-03-31,413634000.0,4.8633,3.7409999999999997,UDR
2023-12-31,413273000.0,3.829,4.2119,UDR
2023-09-30,410131000.0,3.567,3.9237,UDR
2023-06-30,404548000.0,43.8192,5.1552,UDR
2023-03-31,399549000.0,4.106000000000001,4.5166,UDR
2022-12-31,399656000.0,5.0348999999999995,4.2603,UDR
2022-09-30,391297000.0,2.9197,3.3368,UDR
2022-06-30,369167000.0,0.4604,3.2228000000000003,UDR
2022-03-31,357266000.0,2.2948,1.7210999999999999,UDR
2021-12-31,348208000.0,22.1963,4.199300000000001,UDR
2021-09-30,329770000.0,3.1788,2.1191999999999998,UDR
2021-06-30,311348000.0,1.9591999999999998,0.528984,UDR
2021-03-31,301441000.0,0.4386,-0.4386,UDR
2020-12-31,302384000.0,3.4587,1.1529,UDR
2020-09-30,310044000.0,-2.9349,-0.3261,UDR
2020-06-30,307256000.0,7.102200000000001,3.3642000000000003,UDR
2020-03-31,321481000.0,0.3654,1.0961999999999998,UDR
2019-12-31,304818000.0,15.411000000000001,1.868,UDR
2019-09-30,295394000.0,4.3632,3.8783999999999996,UDR
2024-07-31,2552087000.0,1933.917,1992.2993999999999,ULTA
2024-04-30,2725848000.0,2619.3147999999997,2526.2016,ULTA
2024-01-31,3554298000.0,4056.5640000000003,3780.4365000000003,ULTA
2023-10-31,2488933000.0,1933.2417,1887.4845,ULTA
2023-07-31,2529809000.0,2677.696,2602.08,ULTA
2023-04-30,2634263000.0,3793.8383999999996,3788.3241,ULTA
2023-01-31,3226773000.0,3433.2528,2919.2928,ULTA
2022-10-31,2338793000.0,2239.4357999999997,1740.3855,ULTA
2022-07-31,2297113000.0,2216.7870000000003,1944.5500000000002,ULTA
2022-04-30,2345901000.0,2499.84,1769.728,ULTA
2022-01-31,2729388000.0,1967.8334000000002,1665.9292,ULTA
2021-10-31,1995775000.0,1447.3984,903.7056,ULTA
2021-07-31,1967207000.0,1531.2479999999998,859.648,ULTA
2021-04-30,1938519000.0,1340.4545000000003,642.2325000000001,ULTA
2021-01-31,2198701000.0,953.9816,657.436,ULTA
2020-10-31,1552033000.0,339.1028,308.0873,ULTA
2020-07-31,1228009000.0,140.8827,11.5794,ULTA
2020-04-30,1173210000.0,-228.816,104.60159999999999,ULTA
2020-01-31,2305918000.0,1042.1699,999.3043000000001,ULTA
2019-10-31,1682514000.0,524.5875,496.60949999999997,ULTA
2024-09-30,6091000000.0,677.8199999999999,685.2144,UNP
2024-06-30,6007000000.0,619.9524,613.1646,UNP
2024-03-31,6031000000.0,661.5517,617.2842999999999,UNP
2023-12-31,6159000000.0,665.6302000000001,631.2434,UNP
2023-09-30,5941000000.0,511.11129999999997,496.8572,UNP
2023-06-30,5963000000.0,525.8734,562.705,UNP
2023-03-31,6056000000.0,537.3642,519.2508,UNP
2022-12-31,6180000000.0,552.8769,575.6546,UNP
2022-09-30,6566000000.0,621.4757999999999,596.1492,UNP
2022-06-30,6269000000.0,624.9104,609.9807999999999,UNP
2022-03-31,5860000000.0,702.1496999999999,699.4176,UNP
2021-12-31,5733000000.0,670.1338000000001,657.5373,UNP
2021-09-30,5566000000.0,503.74569999999994,488.0649,UNP
2021-06-30,5504000000.0,598.2096,554.2236,UNP
2021-03-31,5001000000.0,440.82,454.0446,UNP
2020-12-31,5141000000.0,491.39919999999995,478.90599999999995,UNP
2020-09-30,4919000000.0,395.70869999999996,405.5522,UNP
2020-06-30,4244000000.0,282.34689999999995,262.0585,UNP
2020-03-31,5229000000.0,303.236,267.976,UNP
2019-12-31,5212000000.0,365.19579999999996,368.8116,UNP
2019-09-30,5516000000.0,359.5956,372.554,UNP
2024-09-30,14843000000.0,190.0098,180.8802,UAL
2024-06-30,14986000000.0,201.45239999999998,191.2338,UAL
2024-03-31,12539000000.0,-7.182,-27.2916,UAL
2023-12-31,13626000000.0,82.52,69.7294,UAL
2023-09-30,14484000000.0,154.39499999999998,141.70499999999998,UAL
2023-06-30,14178000000.0,275.9961,221.1261,UAL
2023-03-31,11429000000.0,-27.8775,-32.3025,UAL
2022-12-31,12400000000.0,92.742,79.17000000000002,UAL
2022-09-30,12877000000.0,91.4093,74.16839999999999,UAL
2022-06-30,12112000000.0,50.6506,69.069,UAL
2022-03-31,7566000000.0,-196.56640000000002,-195.6392,UAL
2021-12-31,8192000000.0,-70.048,-92.3758,UAL
2021-09-30,7750000000.0,-48.5214,-79.4419,UAL
2021-06-30,5471000000.0,-204.4539,-204.4539,UAL
2021-03-31,3221000000.0,-431.55,-407.3832,UAL
2020-12-31,3412000000.0,-302.75,-287.18,UAL
2020-09-30,2489000000.0,-283.56,-261.6675,UAL
2020-06-30,1475000000.0,-322.2191,-312.18219999999997,UAL
2020-03-31,7979000000.0,-81.0835,-109.47850000000001,UAL
2019-12-31,10888000000.0,235.2003,233.4385,UAL
2019-09-30,11380000000.0,359.8287,350.9877,UAL
2024-09-30,22245000000.0,239.9584,222.2342,UPS
2024-06-30,21771000000.0,244.9615,272.3315,UPS
2024-03-31,21665000000.0,212.5409,191.7327,UPS
2023-12-31,24917000000.0,388.3581,386.7858,UPS
2023-09-30,21061000000.0,244.7159,236.9224,UPS
2023-06-30,22055000000.0,455.295,448.125,UPS
2023-03-31,22925000000.0,426.7780000000001,428.7179,UPS
2022-12-31,27033000000.0,629.3008,624.0856,UPS
2022-09-30,24161000000.0,483.00460000000004,458.77359999999993,UPS
2022-06-30,24766000000.0,600.5566,576.8264,UPS
2022-03-31,24378000000.0,654.103,617.6448,UPS
2021-12-31,27771000000.0,769.4806,664.4540000000001,UPS
2021-09-30,23184000000.0,493.491,464.35499999999996,UPS
2021-06-30,23424000000.0,636.3882,586.4753999999999,UPS
2021-03-31,22908000000.0,470.87230000000005,292.38280000000003,UPS
2020-12-31,24896000000.0,447.944,360.37600000000003,UPS
2020-09-30,21238000000.0,379.91639999999995,316.597,UPS
